23,47,8,0,0,Bajo
17,45,10,0,0,Bajo
36,5,115,1,2,Alto
51,2,60,2,2,Muy alto
43,2,137,2,2,Muy alto
13.14,29.06,10.17,1,1,Medio
40,8,138,2,2,Muy alto
4.78,26.51,14.38,1,1,Medio
37,1,96,2,2,Muy alto
43.75,5.97,130.3,2,2,Muy alto
41.95,3.97,89.88,2,2,Muy alto
38,4,80,2,2,Muy alto
23,27,18,1,1,Medio
17,9,20,1,1,Medio
35,16,61,2,2,Alto
47.01,5.06,63.43,2,2,Muy alto
36,9,87,1,1,Alto
3,12,5,0,0,Bajo
18,13,1,0,0,Bajo
28.45,17.48,17.13,1,0,Medio
-6,27,10,1,1,Medio
11.45,42.93,2.25,0,0,Bajo
1.24,4.57,14.31,1,1,Medio
-4.36,1.43,4.44,0,0,Bajo
37.04,2.89,77.9,2,2,Muy alto
14,20,2,0,0,Bajo
37,0,108,2,2,Muy alto
33,20,160,2,1,Alto
40.15,5.71,115.12,2,2,Muy alto
33,0,170,2,2,Alto
35.1,1.72,163.64,2,2,Alto
18,35,11,1,1,Medio
8,0,12,1,1,Medio
-6,16,13,1,0,Medio
13.86,24.91,9.6,0,0,Bajo
34.37,19.61,54.01,2,1,Alto
18,7,14,1,0,Medio
11.04,31.22,2.14,0,0,Bajo
11,39,18,1,0,Medio
30,11,154,1,2,Alto
32,5,53,1,2,Alto
20,23,18,1,1,Medio
33,16,163,1,1,Alto
33,18,164,2,2,Alto
15,17,7,0,0,Bajo
36,17,63,2,2,Alto
13.08,37.65,6.8,0,0,Bajo
35,15,107,1,2,Alto
2.92,30.23,8.48,0,0,Bajo
30,15,127,2,2,Alto
40,2,129,2,2,Muy alto
32.84,15.16,75.42,2,2,Alto
36,7,82,2,2,Alto
6,19,0,0,0,Bajo
23,39,17,1,1,Medio
33.62,13.49,172.01,2,1,Alto
-0.8,28.49,12.3,1,1,Medio
50.28,2.77,165.44,2,2,Muy alto
44.12,8.01,77.77,2,2,Muy alto
20.23,26.78,15.19,1,0,Medio
49.65,5.93,178.68,2,2,Muy alto
18,44,0,0,0,Bajo
33,11,140,1,2,Alto
7,37,13,1,1,Medio
5.36,26.5,1.71,0,0,Bajo
13.59,7.04,3.83,0,0,Bajo
-7,18,18,1,0,Medio
8,17,15,1,1,Medio
15.0,43.73,3.89,0,0,Bajo
-6.37,28.44,2.37,0,0,Bajo
34,2,129,1,2,Alto
32.47,13.27,173.34,2,2,Alto
36,3,75,2,1,Alto
7.59,21.19,19.62,1,1,Medio
14,19,20,1,0,Medio
10.55,23.64,5.43,0,0,Bajo
37.68,8.02,58.25,2,2,Muy alto
35.67,9.44,159.36,2,2,Alto
-4,2,2,0,0,Bajo
6,24,4,0,0,Bajo
14.42,40.02,1.82,0,0,Bajo
34.14,15.3,30.44,1,1,Alto
34.01,7.87,39.18,1,2,Alto
43.42,3.29,103.05,2,2,Muy alto
5.81,8.86,17.29,1,0,Medio
9.54,37.87,16.24,1,1,Medio
34.94,4.81,65.16,1,1,Alto
4.22,24.47,0.71,0,0,Bajo
48.68,5.95,42.47,2,2,Muy alto
11.07,46.39,5.5,0,0,Bajo
30.24,4.97,48.28,2,1,Alto
14,43,2,0,0,Bajo
47.17,4.83,136.85,2,2,Muy alto
43.51,2.09,36.0,2,2,Muy alto
49,8,109,2,2,Muy alto
44.99,7.59,40.29,2,2,Muy alto
16.06,5.16,16.31,1,0,Medio
30,30,18,1,1,Medio
48.13,9.74,48.37,2,2,Muy alto
50,7,170,2,2,Muy alto
36.0,2.94,165.16,2,2,Muy alto
39,6,103,2,2,Muy alto
-7.75,25.36,0.16,0,0,Bajo
9.21,37.1,14.94,1,0,Medio
-9.51,31.35,7.27,0,0,Bajo
15,38,2,0,0,Bajo
-5.94,17.33,0.42,0,0,Bajo
36.9,4.03,83.13,2,2,Muy alto
21.39,14.77,4.3,0,0,Bajo
41.52,4.04,159.71,2,2,Muy alto
12,4,7,0,0,Bajo
28.82,19.61,12.79,1,1,Medio
18,29,6,0,0,Bajo
36.26,3.96,134.8,2,2,Muy alto
18.06,11.97,4.93,0,0,Bajo
-5.39,8.85,16.81,1,1,Medio
-8,11,16,1,0,Medio
32,11,84,2,1,Alto
4,14,4,0,0,Bajo
50.11,7.07,46.23,2,2,Muy alto
6.03,3.77,6.24,0,0,Bajo
45.75,3.38,75.77,2,2,Muy alto
2,39,15,1,1,Medio
21.64,38.67,7.38,0,0,Bajo
-6,41,10,0,0,Bajo
37,1,172,2,2,Muy alto
35.81,13.0,84.65,1,1,Alto
32,19,28,2,2,Alto
33,13,62,1,1,Alto
32.27,8.91,44.67,1,2,Alto
10.31,25.93,4.11,0,0,Bajo
1.7,28.76,5.83,0,0,Bajo
14.36,17.49,13.41,1,0,Medio
24.98,38.29,11.78,1,1,Medio
36,0,178,2,2,Muy alto
-2,9,14,1,1,Medio
34.35,18.31,33.73,2,1,Alto
35.75,19.12,46.03,1,2,Alto
30,11,17,1,1,Medio
29,37,10,1,1,Medio
36.09,6.76,125.19,2,2,Muy alto
-4,44,7,0,0,Bajo
23,26,18,1,1,Medio
-1.38,25.44,18.74,1,0,Medio
6.0,32.37,4.09,0,0,Bajo
5.73,32.47,19.93,1,0,Medio
24.45,49.34,9.73,0,0,Bajo
44.32,5.82,161.99,2,2,Muy alto
42.76,5.84,31.19,2,2,Muy alto
48.38,5.77,156.95,2,2,Muy alto
33.89,4.09,43.64,1,2,Alto
30,8,16,1,1,Medio
48,1,180,2,2,Muy alto
2,14,17,1,1,Medio
-8,48,1,0,0,Bajo
2,15,15,1,1,Medio
25.73,38.28,17.88,1,0,Medio
19,4,20,1,1,Medio
14.07,3.95,15.68,1,1,Medio
38.36,9.34,114.96,2,2,Muy alto
34.41,7.65,158.54,2,1,Alto
8.35,8.71,3.74,0,0,Bajo
50.36,6.8,147.5,2,2,Muy alto
-9,31,1,0,0,Bajo
48,2,124,2,2,Muy alto
8,40,7,0,0,Bajo
5,17,19,1,1,Medio
11,11,14,1,1,Medio
13.93,7.03,18.68,1,0,Medio
47,0,79,2,2,Muy alto
-3,13,14,1,0,Medio
47.72,4.14,58.09,2,2,Muy alto
-7,39,16,1,0,Medio
47.34,6.38,157.07,2,2,Muy alto
18,34,12,1,0,Medio
4,5,0,0,0,Bajo
38,3,46,2,2,Muy alto
45.76,0.03,152.92,2,2,Muy alto
20,16,12,1,0,Medio
35.31,2.71,162.96,2,2,Alto
41,3,77,2,2,Muy alto
14,46,4,0,0,Bajo
43,7,63,2,2,Muy alto
16,6,16,1,1,Medio
40.43,9.58,129.07,2,2,Muy alto
28,25,14,1,1,Medio
17,26,14,1,1,Medio
0.52,18.85,0.73,0,0,Bajo
4.55,15.51,1.41,0,0,Bajo
45,0,65,2,2,Muy alto
3,47,6,0,0,Bajo
5,18,15,1,1,Medio
-10,38,12,1,0,Medio
42.69,0.71,50.27,2,2,Muy alto
35.44,15.74,35.93,1,1,Alto
45,1,162,2,2,Muy alto
48,3,57,2,2,Muy alto
5,29,6,0,0,Bajo
9.72,21.88,17.83,1,1,Medio
43.92,0.55,168.0,2,2,Muy alto
34,1,82,2,1,Alto
48.5,2.65,84.53,2,2,Muy alto
7.43,34.94,9.08,0,0,Bajo
48.69,9.88,164.64,2,2,Muy alto
48,4,165,2,2,Muy alto
39.06,6.38,47.91,2,2,Muy alto
31.16,9.22,100.23,1,2,Alto
7.71,28.65,3.72,0,0,Bajo
23.8,43.87,9.51,0,0,Bajo
19,1,10,1,1,Medio
34.6,11.86,91.46,2,1,Alto
-5,27,15,1,0,Medio
17,43,2,0,0,Bajo
7.61,36.03,5.88,0,0,Bajo
32.08,8.42,92.69,1,2,Alto
-5.54,33.33,3.06,0,0,Bajo
40.34,6.9,47.75,2,2,Muy alto
43,10,129,2,2,Muy alto
17,44,9,0,0,Bajo
7.32,31.94,0.29,0,0,Bajo
50.39,4.4,175.2,2,2,Muy alto
-3,44,0,0,0,Bajo
35,7,81,1,2,Alto
-4.5,22.84,2.54,0,0,Bajo
41.93,5.33,163.91,2,2,Muy alto
31,16,114,1,2,Alto
0,9,9,0,0,Bajo
35,4,20,1,2,Alto
41,0,159,2,2,Muy alto
33,1,164,1,1,Alto
43,4,165,2,2,Muy alto
9,9,10,0,0,Bajo
10,13,3,0,0,Bajo
24,19,11,1,0,Medio
46.86,4.88,169.81,2,2,Muy alto
0.49,13.02,15.2,1,1,Medio
-7.65,2.41,6.99,0,0,Bajo
49.99,6.64,101.09,2,2,Muy alto
35.67,0.01,87.18,1,2,Alto
10.55,30.44,4.25,0,0,Bajo
51,6,165,2,2,Muy alto
34.93,17.52,168.84,2,1,Alto
34.92,10.15,158.25,1,1,Alto
43,3,157,2,2,Muy alto
2.25,4.19,8.6,0,0,Bajo
5.14,11.23,3.34,0,0,Bajo
34,5,151,2,1,Alto
33.76,9.22,58.06,1,2,Alto
9,27,19,1,0,Medio
41.88,9.83,166.17,2,2,Muy alto
25,11,1,0,0,Bajo
32.82,15.12,159.48,1,2,Alto
16,28,15,1,1,Medio
51,10,169,2,2,Muy alto
10,3,11,1,1,Medio
51,7,162,2,2,Muy alto
32,7,72,2,1,Alto
0.5,12.24,14.57,1,0,Medio
-1.35,28.61,4.03,0,0,Bajo
35,17,138,1,2,Alto
32,3,41,1,2,Alto
46,0,164,2,2,Muy alto
14.64,35.44,3.04,0,0,Bajo
24,36,13,1,1,Medio
46,6,175,2,2,Muy alto
44,6,135,2,2,Muy alto
43,8,55,2,2,Muy alto
-2.75,12.66,17.29,1,0,Medio
-7,26,11,1,0,Medio
29,1,18,1,1,Medio
37.57,2.0,90.67,2,2,Muy alto
32,15,96,2,2,Alto
9.42,4.32,3.67,0,0,Bajo
32.5,6.44,159.17,2,1,Alto
35.17,17.83,133.94,2,2,Alto
35,11,149,2,2,Alto
42,2,47,2,2,Muy alto
-2,10,18,1,1,Medio
40.81,5.37,64.65,2,2,Muy alto
34.97,18.31,90.2,2,2,Alto
-9.66,37.58,11.52,1,1,Medio
48,4,37,2,2,Muy alto
31.2,13.82,132.49,1,1,Alto
4,20,14,1,1,Medio
3,32,16,1,1,Medio
41.7,7.73,45.95,2,2,Muy alto
-1.03,7.07,18.49,1,0,Medio
51,3,174,2,2,Muy alto
33,18,71,2,2,Alto
-9,14,11,1,0,Medio
33,12,178,1,2,Alto
-2.47,20.14,15.52,1,0,Medio
4,28,19,1,1,Medio
33,3,111,2,1,Alto
24,24,14,1,1,Medio
10.67,41.62,6.13,0,0,Bajo
22,45,2,0,0,Bajo
41.0,8.03,131.29,2,2,Muy alto
43,2,53,2,2,Muy alto
21,10,17,1,1,Medio
-5,12,16,1,0,Medio
-6.97,18.53,11.8,1,1,Medio
-8,46,7,0,0,Bajo
32,17,39,2,1,Alto
32,8,86,2,1,Alto
30.96,3.42,40.78,1,2,Alto
21.92,1.82,2.8,0,0,Bajo
49,6,118,2,2,Muy alto
49,8,85,2,2,Muy alto
46,10,37,2,2,Muy alto
30.01,16.76,39.6,2,1,Alto
39.61,2.54,108.61,2,2,Muy alto
11.23,39.21,13.59,1,1,Medio
32.69,7.69,139.29,2,2,Alto
3,21,2,0,0,Bajo
7.6,4.27,16.61,1,1,Medio
33.85,4.5,70.64,2,2,Alto
42,0,36,2,2,Muy alto
2,29,5,0,0,Bajo
35,15,86,2,2,Alto
5,28,6,0,0,Bajo
39.38,3.36,79.24,2,2,Muy alto
45,7,80,2,2,Muy alto
49,2,108,2,2,Muy alto
36,10,61,2,2,Muy alto
17,18,16,1,0,Medio
9.86,3.2,13.3,1,1,Medio
-3.98,45.27,9.18,0,0,Bajo
-1.93,29.87,6.64,0,0,Bajo
36,10,106,1,1,Alto
-2.76,7.84,9.74,0,0,Bajo
32.41,3.67,83.09,1,2,Alto
-9,26,10,0,0,Bajo
11.53,38.43,9.26,0,0,Bajo
38.68,2.64,100.4,2,2,Muy alto
12,38,20,1,0,Medio
20.11,31.37,13.45,1,1,Medio
5,3,13,1,1,Medio
34.11,17.31,108.08,2,1,Alto
3,15,13,1,1,Medio
38,6,76,2,2,Muy alto
20.49,18.11,15.95,1,0,Medio
8,29,17,1,0,Medio
20.51,38.82,1.79,0,0,Bajo
6,10,18,1,1,Medio
-6.64,17.06,10.68,1,0,Medio
11,41,9,0,0,Bajo
33,7,116,1,2,Alto
49.18,0.72,173.68,2,2,Muy alto
40,4,75,2,2,Muy alto
49,0,81,2,2,Muy alto
48.93,4.06,74.78,2,2,Muy alto
24.0,27.16,16.62,1,0,Medio
30,0,118,1,1,Alto
42,3,97,2,2,Muy alto
9,20,2,0,0,Bajo
25,24,10,0,0,Bajo
0.27,22.4,9.38,0,0,Bajo
16,18,6,0,0,Bajo
37.75,9.06,145.6,2,2,Muy alto
36.99,7.74,120.3,2,2,Muy alto
2,46,6,0,0,Bajo
-2,11,18,1,0,Medio
41.61,7.92,58.87,2,2,Muy alto
33,18,97,1,2,Alto
-7.1,14.05,6.8,0,0,Bajo
3.21,15.54,13.3,1,0,Medio
33,4,62,1,2,Alto
13,18,8,0,0,Bajo
34,11,115,1,2,Alto
4.62,15.7,15.43,1,1,Medio
19.56,34.66,10.33,1,0,Medio
35,0,99,1,2,Alto
6.72,15.19,4.65,0,0,Bajo
3,11,18,1,1,Medio
33,15,78,1,1,Alto
35,3,77,1,1,Alto
39,0,85,2,2,Muy alto
-6.7,15.84,6.35,0,0,Bajo
-5,28,6,0,0,Bajo
46,7,172,2,2,Muy alto
17,23,1,0,0,Bajo
3,2,5,0,0,Bajo
35,12,107,2,1,Alto
-5.04,23.35,1.31,0,0,Bajo
27,30,12,1,0,Medio
31,15,128,2,1,Alto
13,2,16,1,1,Medio
35.96,6.67,93.34,1,2,Alto
46,8,114,2,2,Muy alto
32,7,51,2,1,Alto
35.11,12.96,63.37,1,2,Alto
30,18,85,1,2,Alto
36,11,98,2,1,Alto
2.04,0.05,4.7,0,0,Bajo
32,8,82,1,1,Alto
50,0,161,2,2,Muy alto
36,18,29,1,2,Alto
13.99,21.17,7.37,0,0,Bajo
41.69,9.49,83.82,2,2,Muy alto
31,5,22,1,2,Alto
31.51,17.58,66.71,1,2,Alto
45.08,8.73,74.15,2,2,Muy alto
42,3,69,2,2,Muy alto
35,2,30,1,1,Alto
15.65,28.58,15.32,1,1,Medio
36.14,5.02,148.95,2,2,Muy alto
18.73,9.43,18.88,1,1,Medio
35.01,3.84,43.3,1,1,Alto
-3,38,7,0,0,Bajo
47.6,4.6,146.22,2,2,Muy alto
11,40,18,1,1,Medio
-4.19,26.21,13.16,1,1,Medio
9,16,1,0,0,Bajo
50.36,7.57,112.86,2,2,Muy alto
31,8,163,2,1,Alto
8,38,1,0,0,Bajo
19,38,17,1,0,Medio
35.18,10.18,118.99,1,2,Alto
18,39,10,0,0,Bajo
29.24,10.77,19.22,1,1,Medio
-7,12,14,1,1,Medio
22.06,2.99,3.22,0,0,Bajo
-0.6,49.21,1.28,0,0,Bajo
32,10,172,1,1,Alto
39.36,5.28,164.31,2,2,Muy alto
6.16,42.19,0.76,0,0,Bajo
39.08,4.07,108.94,2,2,Muy alto
28,33,10,1,1,Medio
49.71,4.06,154.9,2,2,Muy alto
18,40,17,1,0,Medio
42,4,44,2,2,Muy alto
6.8,30.38,19.13,1,0,Medio
40,3,85,2,2,Muy alto
50.4,4.48,125.47,2,2,Muy alto
8.3,35.48,9.87,0,0,Bajo
-9.24,7.74,2.2,0,0,Bajo
14.86,10.1,10.25,1,1,Medio
37.58,9.54,34.82,2,2,Muy alto
40,9,173,2,2,Muy alto
42.71,3.69,56.11,2,2,Muy alto
0.56,13.83,16.9,1,0,Medio
42.22,5.43,34.19,2,2,Muy alto
-10,21,15,1,1,Medio
35.68,8.1,155.01,1,1,Alto
38,2,171,2,2,Muy alto
22.98,1.21,8.45,0,0,Bajo
-4.87,24.62,11.69,1,0,Medio
11,50,1,0,0,Bajo
3,19,1,0,0,Bajo
32,15,156,1,1,Alto
2,3,13,1,0,Medio
-6,35,12,1,1,Medio
8.67,37.75,2.56,0,0,Bajo
34.14,5.02,149.57,1,1,Alto
44,8,36,2,2,Muy alto
-5,27,13,1,0,Medio
43,1,82,2,2,Muy alto
30,17,54,2,2,Alto
45.22,9.14,65.89,2,2,Muy alto
5,47,6,0,0,Bajo
-4,34,17,1,1,Medio
-1.03,21.72,16.08,1,0,Medio
40,10,145,2,2,Muy alto
30,7,82,2,2,Alto
17.02,34.78,2.14,0,0,Bajo
-4.9,27.68,15.24,1,1,Medio
36.86,5.4,135.45,2,2,Muy alto
18.67,10.81,5.1,0,0,Bajo
22.53,5.93,8.93,0,0,Bajo
46,0,118,2,2,Muy alto
36,9,153,1,1,Alto
47,10,161,2,2,Muy alto
48.95,2.7,31.37,2,2,Muy alto
32.73,9.47,65.25,2,2,Alto
21.21,29.99,0.33,0,0,Bajo
22,18,15,1,0,Medio
35.93,5.78,164.59,1,2,Alto
43,8,163,2,2,Muy alto
32.37,19.84,38.15,1,1,Alto
15,44,10,0,0,Bajo
28.35,7.64,10.87,1,0,Medio
48,9,74,2,2,Muy alto
-3,35,11,1,0,Medio
45,6,131,2,2,Muy alto
-4,0,0,0,0,Bajo
22,20,16,1,0,Medio
31.87,19.59,168.39,2,1,Alto
6.31,14.7,15.19,1,1,Medio
9,39,11,1,0,Medio
30,6,179,1,1,Alto
5.74,18.61,2.27,0,0,Bajo
22,41,6,0,0,Bajo
38,2,39,2,2,Muy alto
9,6,1,0,0,Bajo
40.58,0.24,100.09,2,2,Muy alto
42.64,0.61,154.4,2,2,Muy alto
-6.99,17.15,17.16,1,0,Medio
23.94,11.61,8.1,0,0,Bajo
7,16,6,0,0,Bajo
39.25,3.69,53.59,2,2,Muy alto
25,19,20,1,0,Medio
46.54,4.02,45.76,2,2,Muy alto
30,19,116,1,2,Alto
3.16,18.11,2.65,0,0,Bajo
7.62,18.82,19.1,1,0,Medio
40.56,1.65,84.83,2,2,Muy alto
18,37,20,1,1,Medio
7,0,14,1,1,Medio
32.67,4.59,169.16,2,2,Alto
32,15,85,1,2,Alto
46,2,112,2,2,Muy alto
2,6,2,0,0,Bajo
10.51,44.65,2.17,0,0,Bajo
-3,37,3,0,0,Bajo
37.28,8.33,140.44,2,2,Muy alto
27.88,12.87,13.38,1,0,Medio
42,6,94,2,2,Muy alto
47.34,2.67,157.24,2,2,Muy alto
33.61,9.58,49.61,2,2,Alto
32,12,133,2,1,Alto
36,6,97,2,2,Muy alto
34.96,0.74,128.17,1,1,Alto
42.18,8.02,93.54,2,2,Muy alto
3.35,2.99,19.76,1,0,Medio
-3.03,34.46,15.23,1,0,Medio
16.72,19.17,18.37,1,1,Medio
38,2,38,2,2,Muy alto
13,37,8,0,0,Bajo
47.67,9.85,58.82,2,2,Muy alto
35,14,24,1,1,Alto
38.29,3.97,113.11,2,2,Muy alto
-10,35,9,0,0,Bajo
8,29,17,1,1,Medio
34.99,14.71,113.27,1,2,Alto
46,7,153,2,2,Muy alto
43.96,5.48,94.63,2,2,Muy alto
17.9,14.34,7.11,0,0,Bajo
4,0,16,1,1,Medio
8.28,5.12,14.04,1,0,Medio
6,37,1,0,0,Bajo
49.84,1.07,39.45,2,2,Muy alto
47.01,6.23,53.41,2,2,Muy alto
4,8,2,0,0,Bajo
35,16,24,1,1,Alto
9.86,4.99,12.75,1,0,Medio
12.04,25.09,15.58,1,1,Medio
-1.23,22.33,14.23,1,1,Medio
15,5,13,1,0,Medio
29.3,3.86,12.74,1,1,Medio
7.29,33.12,13.8,1,1,Medio
18,39,6,0,0,Bajo
41,3,60,2,2,Muy alto
10,31,11,1,1,Medio
42.07,8.78,98.06,2,2,Muy alto
15.07,32.39,0.53,0,0,Bajo
8,0,1,0,0,Bajo
37,9,36,2,2,Muy alto
34.38,11.24,159.59,1,1,Alto
42,7,88,2,2,Muy alto
41,1,81,2,2,Muy alto
-0.58,23.82,16.8,1,0,Medio
34,15,104,1,1,Alto
-1.98,16.24,17.91,1,0,Medio
15.34,3.02,0.44,0,0,Bajo
32,0,106,1,2,Alto
35,16,54,2,2,Alto
35,10,152,2,2,Alto
22.84,1.75,16.34,1,1,Medio
36,3,45,1,2,Alto
41.8,2.82,97.61,2,2,Muy alto
25.3,5.26,11.74,1,1,Medio
4.04,12.65,6.72,0,0,Bajo
47.67,5.08,106.1,2,2,Muy alto
5.88,35.38,13.99,1,0,Medio
30,0,115,1,1,Alto
47,5,51,2,2,Muy alto
31.94,2.93,70.72,1,1,Alto
7.75,20.48,12.76,1,0,Medio
38.18,3.43,139.91,2,2,Muy alto
33.03,0.29,118.23,1,1,Alto
12.95,42.31,0.59,0,0,Bajo
11.56,14.93,3.83,0,0,Bajo
4,1,1,0,0,Bajo
15.82,39.17,18.15,1,0,Medio
29,0,17,1,0,Medio
30.27,18.13,62.33,2,2,Alto
42.63,6.29,41.56,2,2,Muy alto
31.78,18.19,127.56,2,2,Alto
-1.55,19.67,17.25,1,1,Medio
2.64,12.13,6.37,0,0,Bajo
30.04,2.7,34.32,2,2,Alto
15,40,1,0,0,Bajo
31.07,6.22,112.3,2,1,Alto
34.74,14.83,39.8,1,1,Alto
45.28,0.06,63.7,2,2,Muy alto
7.51,7.39,1.64,0,0,Bajo
36,14,177,1,2,Alto
0,10,10,0,0,Bajo
12.91,18.47,6.88,0,0,Bajo
22.48,19.37,1.35,0,0,Bajo
8.11,3.96,16.01,1,0,Medio
29,18,12,1,1,Medio
25.8,27.43,18.45,1,1,Medio
1,40,11,1,1,Medio
31,8,56,1,2,Alto
22,19,12,1,0,Medio
46.83,2.53,97.81,2,2,Muy alto
9.25,27.89,1.22,0,0,Bajo
36.83,6.92,98.06,2,2,Muy alto
-2.51,1.49,12.74,1,0,Medio
46.21,2.48,137.04,2,2,Muy alto
35,12,163,2,2,Alto
37.95,1.29,164.74,2,2,Muy alto
34,18,149,2,2,Alto
24.67,23.82,15.29,1,1,Medio
38,5,103,2,2,Muy alto
22.13,14.6,0.46,0,0,Bajo
-8.05,27.78,11.47,1,0,Medio
-2.68,24.54,1.33,0,0,Bajo
-6.46,25.34,14.16,1,1,Medio
-1.58,25.47,18.14,1,1,Medio
42,9,121,2,2,Muy alto
31,20,145,1,2,Alto
33.91,10.31,79.41,1,2,Alto
35.64,8.16,35.53,1,2,Alto
6.12,30.3,11.21,1,1,Medio
30.98,2.2,25.51,2,1,Alto
38,10,86,2,2,Muy alto
31,18,86,2,1,Alto
35.37,0.97,106.85,1,2,Alto
44,10,88,2,2,Muy alto
8,34,0,0,0,Bajo
45,0,70,2,2,Muy alto
35.01,15.92,164.95,2,2,Alto
13.8,16.48,10.77,1,1,Medio
-4,6,9,0,0,Bajo
3.83,16.18,4.96,0,0,Bajo
35,19,156,1,2,Alto
30.27,12.46,27.78,2,1,Alto
47.11,8.04,149.59,2,2,Muy alto
0,45,5,0,0,Bajo
3.27,22.53,3.81,0,0,Bajo
8.81,38.42,16.87,1,0,Medio
12.26,33.77,0.23,0,0,Bajo
14,17,10,1,1,Medio
33.36,5.87,159.9,2,1,Alto
46.3,2.5,176.58,2,2,Muy alto
30.41,13.04,92.95,1,2,Alto
47,7,79,2,2,Muy alto
11.75,9.4,19.69,1,0,Medio
0.65,45.92,4.84,0,0,Bajo
34.18,1.74,102.2,2,2,Alto
5,7,12,1,1,Medio
34.24,14.63,131.02,2,1,Alto
44.28,1.47,51.48,2,2,Muy alto
34.88,18.25,46.42,1,2,Alto
38.42,9.37,91.18,2,2,Muy alto
31,19,53,1,1,Alto
18,14,17,1,1,Medio
11,35,13,1,1,Medio
20.27,16.24,5.79,0,0,Bajo
2.27,20.48,19.04,1,0,Medio
-3.25,37.88,2.3,0,0,Bajo
22,17,2,0,0,Bajo
8,34,19,1,1,Medio
-4.48,21.2,18.35,1,0,Medio
31.54,12.62,80.61,2,2,Alto
3.44,14.79,18.37,1,0,Medio
9.57,38.32,10.79,1,1,Medio
15.54,28.31,19.06,1,1,Medio
34.7,8.2,120.79,2,1,Alto
5,21,10,0,0,Bajo
5.38,28.27,1.97,0,0,Bajo
31.1,5.35,37.45,2,1,Alto
50.81,7.29,110.62,2,2,Muy alto
29,12,10,1,0,Medio
1,42,6,0,0,Bajo
4.47,21.58,5.54,0,0,Bajo
-1.61,16.16,19.38,1,1,Medio
40.45,6.41,79.97,2,2,Muy alto
13.42,5.81,2.81,0,0,Bajo
50.29,0.05,59.24,2,2,Muy alto
7,22,7,0,0,Bajo
25,31,1,0,0,Bajo
18.02,20.34,19.37,1,1,Medio
17.92,10.65,8.09,0,0,Bajo
46,1,62,2,2,Muy alto
47.11,6.03,105.57,2,2,Muy alto
31.46,6.97,103.17,2,1,Alto
30,8,167,2,2,Alto
2.5,8.1,8.56,0,0,Bajo
33,0,131,2,1,Alto
-1,18,20,1,0,Medio
24,7,6,0,0,Bajo
33,11,114,2,2,Alto
6,27,16,1,0,Medio
6,6,6,0,0,Bajo
49.72,7.86,35.61,2,2,Muy alto
-3.79,39.47,18.93,1,1,Medio
42,10,93,2,2,Muy alto
41,9,114,2,2,Muy alto
45,9,132,2,2,Muy alto
45,10,154,2,2,Muy alto
16.69,21.31,17.16,1,1,Medio
46.23,0.89,69.78,2,2,Muy alto
23,30,8,0,0,Bajo
-6.62,30.8,2.96,0,0,Bajo
40,6,33,2,2,Muy alto
36,17,49,1,2,Alto
11,22,18,1,0,Medio
-5.26,13.24,14.62,1,1,Medio
33.5,17.98,55.2,2,2,Alto
18,49,9,0,0,Bajo
33.11,10.1,27.9,2,2,Alto
30.34,12.39,127.02,1,1,Alto
31.28,0.2,153.76,1,2,Alto
47.18,7.46,114.61,2,2,Muy alto
14,5,10,1,0,Medio
45,4,167,2,2,Muy alto
22,40,11,1,0,Medio
30,13,127,1,1,Alto
37,10,142,2,2,Muy alto
35,13,71,1,2,Alto
23,24,9,0,0,Bajo
22.38,19.31,7.12,0,0,Bajo
9,22,10,1,1,Medio
38.95,3.28,91.45,2,2,Muy alto
19,45,8,0,0,Bajo
-6.36,28.39,0.68,0,0,Bajo
33,19,134,2,1,Alto
46.84,6.78,71.11,2,2,Muy alto
33,19,126,1,2,Alto
4.09,40.08,1.23,0,0,Bajo
-7.64,35.06,16.94,1,1,Medio
40.5,4.11,82.81,2,2,Muy alto
-6.43,12.95,12.3,1,0,Medio
9.14,23.88,9.09,0,0,Bajo
33.42,3.61,163.82,1,2,Alto
17,17,8,0,0,Bajo
20,1,8,0,0,Bajo
50.72,7.28,178.6,2,2,Muy alto
-2,27,2,0,0,Bajo
33.51,8.63,42.6,2,1,Alto
48.24,8.66,69.62,2,2,Muy alto
-7,47,5,0,0,Bajo
9.45,22.81,6.87,0,0,Bajo
8,25,13,1,0,Medio
18,34,8,0,0,Bajo
32.14,18.44,164.61,2,2,Alto
31,19,153,1,2,Alto
45.78,1.94,68.57,2,2,Muy alto
0,45,2,0,0,Bajo
43,1,71,2,2,Muy alto
34,12,141,1,2,Alto
6.02,5.79,9.94,0,0,Bajo
21,3,14,1,1,Medio
35.73,7.92,100.88,1,1,Alto
31,2,87,1,1,Alto
41,9,127,2,2,Muy alto
-3,27,12,1,0,Medio
22.43,29.63,9.09,0,0,Bajo
3.28,3.15,15.11,1,0,Medio
39,3,54,2,2,Muy alto
47,4,158,2,2,Muy alto
-6,31,10,0,0,Bajo
-6,20,7,0,0,Bajo
40,9,167,2,2,Muy alto
35.39,2.33,34.98,2,2,Alto
12,25,20,1,0,Medio
32,6,152,2,1,Alto
5,22,17,1,0,Medio
28.92,26.7,17.46,1,1,Medio
-8,32,8,0,0,Bajo
9.82,39.26,15.64,1,0,Medio
16.89,11.66,15.6,1,0,Medio
0.47,21.26,4.33,0,0,Bajo
32.9,12.08,56.95,2,1,Alto
2,45,5,0,0,Bajo
10.15,17.15,0.16,0,0,Bajo
